65 58 49 44 43 41 36 31 34 34 34 34 35 35 35 35 29 32 36 36 34 37 44 51 56 57 57 57 55 52 48 46 44 46 48 50 51 50 49 48 51 55 58 56 51 49 52 56 57 64 71 75 76 80 87 93 101 107 115 118 117 117 121 125 132 120 119 130 126 98 65 47 42 48 44 32 29 36 36 28 29 76 125 142 142 143 144 141 146 141 136 137 142 145 144 142 123 128 136 144 148 149 147 145 154 130 85 43 29 37 39 33 51 47 42 42 44 44 40 35 31 31 31 32 35 39 43 45 49 47 44 39 34 30 26 25 30 33 37 40 43 44 44 44 42 41 38 37 36 37 39 40 46 40 34 32 32 30 24 19 15 20 26 30 32 33 36 38 32 34 37 41 43 44 44 44 47 47 48 47 45 42 39 36 40 51 52 39 32 35 36 31 37 35 33 30 27 24 22 21 28 29 30 31 32 33 33 33 24 27 30 34 43 61 83 99 79 87 86 77 79 90 94 88 89 80 67 58 53 47 40 34 50 50 51 50 48 45 41 39 36 32 29 33 39 44 44 41 45 42 40 44 50 54 52 49 34 32 28 24 21 20 20 20 26 29 25 17 20 29 25 12 32 28 25 27 32 34 31 27 25 21 17 15 16 20 26 30 26 25 23 22 24 28 32 35 27 32 37 37 33 31 34 37 41 52 64 66 59 53 54 58 50 56 63 66 64 64 67 70 75 70 64 63 65 69 72 73 75 77 81 85 87 89 89 88 81 81 83 84 85 87 87 88 82 70 61 63 72 77 71 63 59 71 75 69 67 75 75 68 54 59 64 65 63 63 68 73 75 73 71 74 79 79 74 69 84 80 78 81 88 93 93 91 84 80 77 80 86 90
75 67 57 51 48 45 38 33 33 33 34 34 35 35 36 36 29 32 36 36 34 37 44 51 57 57 58 57 55 52 49 46 49 51 53 54 54 53 51 49 52 56 58 56 51 49 52 56 56 62 69 72 74 77 84 90 102 108 115 117 115 114 117 121 131 118 117 129 129 103 71 53 41 47 43 32 30 37 38 30 22 71 121 141 143 144 146 143 145 140 135 134 138 141 139 136 123 129 139 148 154 156 154 153 140 114 70 37 36 53 59 50 61 55 49 47 46 44 38 32 39 39 40 42 46 51 55 58 51 49 45 40 35 30 26 24 42 44 45 46 46 44 42 40 32 32 31 31 33 36 40 42 54 48 42 38 37 34 27 21 23 18 16 25 38 44 39 31 38 40 44 47 50 51 51 51 42 43 44 43 42 39 36 34 35 46 46 32 23 26 26 20 43 42 39 35 30 26 23 22 29 28 27 26 27 30 33 34 31 32 32 32 36 49 68 82 74 81 80 73 77 91 97 93 98 84 66 52 47 45 44 42 61 61 61 59 56 51 47 45 36 32 29 32 39 44 44 43 54 49 46 47 51 52 49 45 31 29 25 22 20 19 20 20 27 32 30 23 26 33 27 12 37 32 27 26 27 26 21 15 36 33 28 25 26 31 37 41 21 20 18 18 21 25 31 34 21 28 36 40 40 41 46 51 42 58 73 72 59 50 53 61 38 45 52 55 54 54 57 61 41 52 63 64 60 60 69 78 58 61 68 75 81 85 88 89 83 82 81 81 83 86 89 91 85 73 62 65 76 81 75 65 71 72 69 66 76 87 80 62 62 67 72 73 72 72 77 82 88 85 84 87 91 92 87 81 82 78 75 79 86 92 93 91 84 81 78 81 86 89
57 54 49 43 39 36 34 34 46 44 40 36 34 33 33 33 30 29 29 30 35 42 49 54 52 58 62 61 56 53 54 56 60 57 55 57 60 60 54 48 49 49 51 53 55 57 58 59 59 61 65 71 76 82 86 88 84 100 109 107 108 119 125 122 117 119 117 113 117 114 89 60 45 33 29 34 33 27 31 42 27 55 101 136 139 127 128 142 149 151 143 131 128 130 121 105 127 134 144 153 157 155 151 147 118 101 66 32 26 44 59 60 61 53 38 30 41 54 47 28 38 45 51 52 49 47 49 53 57 56 55 53 51 49 48 48 46 42 38 37 37 33 25 17 40 41 34 24 26 35 32 20 18 22 20 15 23 37 38 28 32 43 44 33 29 37 42 39 40 37 36 40 47 51 50 47 32 30 29 29 31 36 42 45 33 33 33 34 34 35 35 36 35 33 29 25 23 22 22 22 25 30 36 36 32 30 31 34 31 30 30 34 42 54 65 73 70 76 83 86 84 84 87 90 60 72 69 47 33 43 63 75 68 66 66 69 72 69 61 54 54 48 42 41 44 45 43 40 49 39 38 50 55 47 43 46 46 47 45 37 26 18 16 17 28 24 23 26 32 35 33 29 35 34 30 22 16 16 23 30 47 35 30 36 39 40 49 64 31 31 34 32 17 6 19 43 29 28 27 30 37 47 58 64 51 63 78 85 82 73 66 62 47 48 49 50 51 52 53 54 50 58 66 68 65 63 63 65 65 65 64 65 67 71 74 76 81 81 81 81 81 81 81 81 82 76 72 73 78 81 80 78 66 64 65 71 78 81 78 74 58 61 64 67 70 70 70 70 80 82 84 87 89 89 89 88 78 78 77 77 78 81 84 86 74 73 77 86 96 96
50 47 42 37 32 29 28 28 42 40 36 33 30 29 30 30 27 26 26 27 32 38 45 50 48 54 58 58 53 50 51 53 57 54 52 54 57 56 51 45 45 46 47 49 51 53 55 56 55 57 61 66 72 77 81 83 79 95 105 102 104 115 120 117 115 118 117 114 118 117 94 66 40 29 25 30 30 26 31 42 37 48 79 117 136 134 129 132 137 151 150 126 104 98 100 99 132 136 142 146 146 143 137 134 110 101 73 40 29 41 54 56 45 51 51 46 53 67 70 63 56 49 43 43 47 47 41 35 59 57 55 53 52 51 50 50 48 44 41 42 45 45 41 36 30 42 43 30 21 27 32 31 29 34 31 25 32 44 44 33 43 53 52 38 32 37 40 36 41 38 37 41 48 51 50 47 37 35 34 34 37 41 46 49 36 36 36 37 37 37 38 38 35 32 29 25 23 22 22 22 24 29 34 33 28 25 26 28 33 34 36 41 49 59 69 74 78 84 89 89 86 83 85 88 69 75 69 57 57 73 85 85 79 77 77 79 82 79 71 64 61 55 49 47 50 51 49 46 49 39 38 49 54 46 42 45 47 49 48 42 32 25 24 26 36 33 30 32 37 40 37 33 37 37 34 28 23 24 31 38 25 15 14 23 27 26 34 47 73 67 68 71 60 40 32 35 29 27 25 25 28 35 43 48 38 49 62 67 65 59 55 53 59 59 58 58 57 56 56 55 48 55 62 64 60 56 56 58 61 60 60 60 62 65 68 70 72 72 73 73 74 75 75 76 74 69 64 65 69 72 72 69 54 53 55 62 71 75 73 69 59 61 64 67 69 69 68 67 76 78 80 83 85 86 87 87 90 88 85 81 79 78 78 78 88 82 75 76 81 84
48 45 41 36 31 29 28 28 38 36 33 30 28 27 28 29 26 25 24 25 29 35 42 46 45 50 55 55 51 48 49 52 54 51 49 51 54 54 48 42 43 43 45 47 49 51 52 53 52 54 58 62 67 72 76 77 74 90 100 97 99 110 115 112 111 117 118 115 120 120 102 77 37 26 21 27 29 26 33 46 49 43 57 95 129 136 130 126 122 148 154 123 86 78 95 111 136 136 136 134 131 127 122 119 110 111 92 58 36 38 47 51 36 54 65 61 61 72 79 78 79 62 47 48 61 68 59 47 64 62 58 54 52 51 51 51 51 45 40 39 42 44 42 39 27 47 56 40 25 28 41 47 43 47 44 38 42 53 50 38 51 60 58 42 33 37 38 34 41 38 36 39 46 49 48 44 41 40 40 40 42 45 49 51 41 41 41 40 40 40 40 40 33 31 28 25 23 23 23 24 24 29 33 31 25 20 20 22 29 32 37 45 53 61 67 71 79 83 86 84 77 71 71 73 55 57 53 50 62 81 85 77 87 85 84 86 88 85 77 70 69 63 56 54 57 57 55 51 50 39 38 49 53 45 40 43 47 50 50 46 38 33 34 37 40 36 32 33 37 38 34 30 37 38 38 34 31 33 40 47 38 30 30 39 41 34 35 44 64 61 73 97 105 92 74 68 33 30 25 21 20 22 25 27 27 35 45 48 47 44 45 47 55 54 53 51 48 47 45 44 47 53 60 60 55 50 49 50 56 55 53 53 54 56 58 60 59 59 61 62 64 65 66 67 64 59 54 54 58 61 60 57 48 48 50 57 66 70 69 65 61 63 65 68 68 68 66 65 59 61 62 65 67 70 71 72 88 86 83 79 77 77 78 78 98 87 72 63 64 68
52 49 45 40 37 35 35 35 38 36 34 31 30 30 31 31 29 27 26 26 30 36 42 46 45 50 56 56 52 50 52 55 55 52 50 53 56 55 49 44 44 45 46 48 50 52 54 54 53 55 58 62 66 70 74 75 72 88 98 95 97 108 113 110 107 115 118 116 120 122 108 88 40 28 23 29 31 30 39 53 56 46 54 85 115 126 128 131 118 142 148 117 85 86 112 135 130 129 127 124 121 118 116 115 127 133 119 81 48 39 43 46 48 61 67 63 63 70 69 60 73 60 49 52 65 75 76 71 66 62 56 49 45 43 43 43 48 41 33 29 30 30 27 24 35 52 58 45 35 41 51 54 49 54 51 44 47 55 50 36 45 55 53 39 31 36 38 34 37 34 31 34 40 43 41 37 40 40 41 41 43 44 46 47 44 43 43 42 42 41 40 40 32 30 27 25 23 23 24 25 28 33 36 33 26 20 20 21 23 28 36 45 53 59 63 65 68 72 73 68 59 51 49 50 42 51 54 52 60 76 80 73 89 87 86 88 89 86 77 69 73 66 59 57 59 59 56 52 50 39 37 48 52 43 38 40 42 45 48 45 40 37 39 43 36 31 27 27 30 30 26 21 33 36 38 37 35 37 44 51 63 56 57 65 62 49 44 49 33 39 62 92 106 98 90 90 43 40 33 27 21 18 17 17 24 29 35 37 35 36 41 45 49 49 49 48 48 47 47 47 50 56 62 61 55 49 48 48 53 52 50 48 47 48 50 51 47 48 49 51 53 54 56 57 57 52 46 46 50 52 50 47 51 50 50 56 63 66 63 58 59 61 62 63 63 61 59 58 53 53 53 54 57 60 62 64 66 66 66 67 70 74 78 80 87 78 65 56 53 57
49 47 43 39 36 35 35 35 40 39 36 34 34 34 36 37 34 32 31 30 33 38 44 48 47 53 58 59 56 55 57 60 59 56 54 56 60 59 53 48 48 48 50 52 54 56 57 58 56 57 60 64 67 71 74 75 73 89 98 95 97 108 113 110 104 114 118 115 117 121 111 95 48 35 28 33 36 36 46 61 59 58 68 86 98 105 121 140 129 139 132 103 84 94 119 135 119 119 119 120 121 121 122 122 153 156 138 95 56 42 42 42 61 63 59 58 68 78 67 46 51 50 48 46 48 55 64 71 57 51 43 35 30 29 29 31 43 37 31 30 32 32 29 25 39 45 42 34 36 47 48 40 46 51 49 43 45 51 44 29 28 39 41 30 26 34 39 36 33 29 26 29 34 36 33 30 35 36 37 38 39 39 39 39 43 42 41 40 39 38 37 36 30 29 26 24 24 24 26 27 32 36 39 37 30 24 24 25 27 31 39 48 57 63 67 68 63 66 67 61 51 43 40 41 54 74 86 79 73 81 91 94 97 94 93 94 95 90 81 73 73 66 59 56 57 57 53 49 51 39 37 47 50 41 35 37 35 39 42 41 36 35 38 42 36 31 27 27 30 30 26 21 27 31 35 36 34 36 43 48 54 49 53 65 64 52 47 52 41 49 66 79 71 56 58 72 57 54 48 41 34 29 26 24 22 27 30 30 28 29 35 40 54 55 57 59 62 64 66 67 55 61 67 66 60 54 52 53 56 54 51 48 47 47 47 48 40 41 42 43 44 45 46 47 55 49 43 42 45 47 44 41 50 48 47 50 54 55 50 45 48 49 49 49 48 45 42 40 57 55 53 52 53 56 59 62 48 48 49 50 54 58 63 65 59 58 56 52 49 49
40 38 35 31 29 28 29 29 40 39 37 36 35 37 38 40 37 35 33 32 34 39 44 48 47 53 59 61 58 57 59 63 61 58 56 58 61 60 55 49 49 50 51 53 55 57 59 59 57 58 60 63 66 69 72 73 71 87 96 93 95 106 112 108 101 113 118 113 112 116 110 98 55 41 33 36 37 37 48 64 63 69 81 89 83 83 107 137 141 137 116 84 72 87 108 118 109 112 118 124 129 131 133 133 168 163 135 88 53 42 42 40 59 56 50 52 71 87 78 56 57 60 61 56 49 49 57 65 46 42 35 29 28 31 35 39 51 49 48 50 54 54 48 43 33 34 27 20 26 37 34 22 36 43 42 37 40 45 37 22 14 26 30 22 21 32 39 37 32 28 25 27 32 33 30 26 31 32 34 36 36 35 33 31 39 38 36 35 33 31 30 29 29 27 25 24 24 25 27 28 31 36 39 38 32 27 27 29 35 38 44 52 60 68 74 77 67 70 72 68 59 52 50 51 63 87 99 89 77 83 96 103 108 105 103 104 104 99 90 82 73 67 59 55 56 55 51 47 51 39 37 46 49 39 33 35 31 35 38 37 33 32 35 40 40 36 32 33 37 38 34 30 24 29 34 35 33 34 39 44 36 33 40 56 62 56 57 65 46 52 61 64 49 35 47 69 67 66 62 58 53 48 45 43 27 31 35 34 31 30 33 37 45 46 49 53 57 61 64 66 57 63 70 70 65 60 59 60 65 62 59 55 52 50 50 50 40 40 40 40 39 39 39 39 52 46 39 38 40 41 39 35 43 40 39 43 47 48 43 38 41 41 41 40 37 33 29 26 46 43 38 34 33 35 38 40 40 39 37 35 35 36 38 39 34 40 45 45 42 39
38 36 33 30 28 28 29 30 37 35 34 33 33 35 37 38 35 33 31 30 31 36 41 44 43 49 56 58 56 55 58 61 58 55 53 55 58 58 52 46 46 47 49 51 53 55 56 57 53 55 56 59 62 64 66 67 66 82 91 88 90 101 107 103 99 112 117 110 108 111 107 97 59 43 33 34 34 34 45 61 70 74 82 84 74 69 90 120 137 132 108 74 61 79 106 120 106 113 123 133 139 142 141 140 165 150 112 65 39 37 40 37 43 47 45 43 56 73 75 64 66 64 63 64 66 68 67 65 52 49 47 47 53 63 74 81 80 78 78 79 77 69 55 45 26 35 33 21 17 24 27 21 28 35 37 33 36 42 34 18 10 23 27 19 18 30 38 36 37 33 30 31 35 36 33 29 30 32 35 37 36 34 31 28 33 32 30 28 26 23 22 21 28 26 25 24 24 26 28 29 25 30 35 34 30 26 27 30 34 35 37 42 51 61 70 76 69 73 77 75 68 63 63 65 64 78 83 75 73 85 95 96 111 108 106 106 106 100 90 82 76 69 61 57 57 56 52 47 51 40 37 46 48 37 31 33 32 36 39 37 33 32 35 39 36 33 30 32 37 40 37 33 26 32 37 38 35 34 37 41 35 29 34 49 54 49 52 61 40 38 43 51 50 47 59 78 72 72 72 71 69 67 64 63 46 51 56 55 50 46 46 48 35 36 38 41 44 46 48 49 54 61 68 70 66 63 62 64 75 72 68 63 59 57 56 56 44 43 42 40 38 36 34 34 47 41 34 32 34 35 32 28 40 39 40 46 54 57 55 51 54 54 53 51 47 42 37 35 41 36 29 22 19 19 22 24 27 26 24 23 24 25 27 29 25 31 36 34 28 25
43 42 39 36 34 34 35 36 33 31 30 29 30 32 34 35 33 30 28 26 28 32 37 40 39 45 52 54 52 52 55 59 55 51 50 52 55 54 49 43 43 44 45 47 49 51 53 53 50 51 52 55 57 60 61 62 61 77 86 83 85 96 102 99 98 111 116 108 104 107 104 95 59 43 31 31 31 30 41 56 76 74 77 78 69 64 79 103 124 125 106 73 58 80 116 140 108 116 128 140 147 148 145 142 156 134 90 45 26 33 39 35 30 41 44 35 35 49 59 60 55 45 41 52 70 78 70 58 66 65 66 72 83 99 115 124 109 106 102 97 87 69 46 30 26 44 50 33 17 19 28 33 23 31 34 31 35 41 33 17 13 25 28 20 18 29 36 34 42 38 34 35 39 40 37 33 31 33 37 39 38 35 31 28 29 28 26 24 21 19 17 16 27 26 24 24 24 26 28 30 19 25 30 30 27 24 26 29 25 24 25 28 36 48 60 67 66 71 76 75 70 67 68 70 71 75 72 68 78 97 102 95 106 103 100 100 100 94 84 76 79 72 64 60 60 58 54 49 52 40 37 45 47 37 30 32 35 39 41 39 35 33 35 39 28 24 23 26 32 35 33 29 29 35 40 41 37 36 38 41 36 27 27 35 34 26 26 35 51 38 34 46 54 53 54 62 72 74 76 77 78 77 76 75 67 73 79 78 72 65 62 63 43 44 44 45 46 47 47 47 51 58 66 68 66 63 63 65 82 79 74 68 64 62 60 60 47 46 44 41 38 35 32 31 43 37 30 28 29 30 27 23 44 44 48 57 68 74 74 71 74 74 72 70 66 60 55 52 58 53 44 35 30 30 32 34 11 12 13 16 21 26 32 35 25 29 31 25 16 14
47 31 17 18 30 36 30 19 32 33 35 37 37 35 33 32 38 34 29 25 25 29 34 38 38 41 46 52 56 59 61 61 56 56 57 57 55 52 49 47 54 51 48 51 56 59 57 53 50 54 58 58 57 59 67 73 67 68 71 76 83 91 97 101 113 110 101 98 110 121 109 87 53 40 33 38 40 40 50 65 66 80 91 87 71 61 64 72 75 79 89 105 119 124 118 110 127 130 134 140 144 146 147 148 145 122 87 51 27 16 15 17 29 34 39 39 37 37 41 46 37 55 62 50 44 60 82 95 99 91 91 99 101 98 106 120 117 101 82 82 104 116 90 53 29 35 39 39 34 31 33 36 38 32 35 47 47 33 21 21 29 27 24 23 25 29 34 37 30 25 31 43 43 31 25 30 24 20 17 20 28 33 34 33 25 25 24 24 23 23 22 22 34 32 29 25 22 21 21 21 26 26 25 24 23 22 21 21 28 18 11 15 27 37 37 33 43 46 55 71 88 100 103 102 87 86 85 86 88 92 96 99 105 104 104 107 108 102 91 81 83 76 68 63 60 55 47 40 39 33 29 30 35 38 37 35 27 29 31 33 35 34 33 32 27 28 29 31 32 34 35 35 44 43 41 39 36 34 32 31 34 35 36 37 36 35 32 31 35 37 41 47 56 65 72 77 71 87 96 91 87 90 88 80 80 74 69 69 73 75 73 71 63 65 67 67 65 59 54 50 59 61 63 63 61 57 51 48 67 81 83 67 56 61 69 70 42 63 64 44 42 60 57 35 44 39 35 36 38 39 35 30 36 39 45 53 62 70 77 80 74 71 69 70 73 73 67 61 66 73 69 50 38 39 38 32 30 30 29 28 27 26 26 25 18 20 22 25 26 25
30 26 22 23 27 33 37 38 38 39 41 42 42 41 39 38 38 34 29 26 26 29 34 38 35 39 44 49 54 56 58 58 55 56 57 57 55 53 50 48 54 51 48 51 56 59 57 53 52 55 58 57 54 56 62 68 66 67 70 75 81 89 95 99 99 107 106 100 101 108 104 93 62 42 28 34 45 54 67 83 94 97 95 82 63 49 47 49 76 89 109 128 139 137 127 119 126 129 134 139 143 145 146 147 132 130 120 99 73 50 38 34 28 35 41 41 33 24 19 17 48 71 94 109 129 151 162 159 120 103 95 104 111 106 101 103 86 78 67 67 84 93 72 41 28 22 18 21 27 29 24 18 34 29 34 47 47 34 25 27 27 25 22 21 22 26 31 34 28 24 29 40 40 29 24 28 31 26 21 22 26 29 29 26 26 26 26 27 27 27 28 28 35 34 31 28 25 24 23 23 30 29 28 27 26 25 25 24 19 20 22 22 22 24 28 32 39 37 39 49 65 79 87 90 89 90 92 95 99 102 105 107 120 116 113 111 110 104 93 84 84 77 69 64 61 56 48 41 39 34 29 30 35 38 37 34 30 32 35 37 38 38 36 35 38 38 39 40 42 43 44 44 41 40 38 36 34 31 30 29 33 34 36 37 37 35 33 31 35 37 41 47 56 65 72 77 70 86 95 90 86 89 86 78 83 77 72 72 76 79 77 75 74 75 75 75 73 70 67 66 65 67 69 70 69 66 63 60 69 77 78 71 73 79 73 61 56 76 78 62 63 81 79 60 63 59 54 54 57 57 53 48 56 58 61 66 71 76 79 81 79 76 73 73 75 73 66 59 68 76 72 54 42 44 43 38 25 26 26 27 27 28 28 29 20 22 25 27 28 28
26 30 32 29 24 26 36 45 37 38 40 42 42 40 38 37 36 34 30 27 27 30 34 36 32 35 40 45 49 51 52 53 54 55 56 56 56 53 51 49 54 51 48 51 56 59 57 53 54 56 58 55 51 51 56 61 65 66 68 73 79 86 92 96 87 103 109 100 94 99 101 98 73 44 24 33 53 69 84 96 98 90 77 61 48 40 37 36 72 93 123 145 151 144 132 124 124 127 132 137 141 144 145 145 129 142 154 148 122 88 60 45 27 34 44 51 57 65 76 84 123 145 172 195 218 231 220 199 161 134 116 121 127 117 102 95 73 78 78 78 86 91 77 55 47 31 18 21 35 41 31 18 29 26 33 46 47 36 31 36 27 25 22 20 21 25 29 32 27 22 26 37 37 26 22 27 38 32 25 23 25 26 23 19 25 26 27 29 30 32 33 34 36 36 34 32 30 29 27 27 32 32 31 30 29 28 27 27 14 25 34 31 20 15 20 29 31 25 20 25 38 53 63 68 95 97 101 105 107 109 109 109 120 115 109 107 107 104 98 92 86 79 71 66 63 58 49 43 40 35 30 30 34 37 36 33 33 35 37 40 41 40 39 38 41 42 42 43 44 45 46 46 42 42 40 38 36 35 33 33 32 33 35 37 37 36 34 33 35 37 41 47 56 65 72 77 72 88 97 91 86 89 86 78 84 79 74 75 79 82 81 78 79 78 76 74 74 75 76 77 72 74 76 79 79 79 77 76 70 74 75 77 88 96 81 58 70 88 91 79 81 97 96 81 81 77 72 72 74 73 69 64 73 73 74 75 76 77 78 78 78 75 74 76 80 80 75 69 76 84 81 65 54 57 58 53 45 43 41 39 36 33 31 30 24 25 28 30 31 31
44 41 37 31 26 26 29 32 30 31 33 34 34 33 31 30 35 33 30 29 29 30 33 35 30 33 37 41 45 47 47 47 52 54 55 56 56 54 52 51 54 51 48 51 56 59 57 53 56 58 58 54 48 47 51 56 63 64 66 70 75 82 87 91 88 100 104 98 97 105 105 98 78 47 26 38 62 76 82 86 63 53 41 36 39 46 51 52 68 90 119 139 143 138 131 127 122 125 130 135 139 142 143 143 144 150 159 160 146 116 81 57 64 68 74 85 103 132 164 185 185 205 224 232 239 242 228 209 203 177 153 144 134 117 106 105 72 88 97 95 94 96 89 77 63 49 34 31 36 39 32 24 27 25 34 46 46 36 35 44 32 30 26 24 24 27 31 34 27 20 23 33 33 23 20 27 38 32 25 23 25 25 22 19 21 22 24 27 29 32 34 35 36 37 37 36 35 33 31 29 31 30 30 29 28 27 26 26 23 30 38 37 29 23 22 24 23 17 13 15 25 35 40 42 88 91 96 101 105 106 105 105 108 103 97 96 99 101 100 97 88 81 73 68 65 60 52 45 42 36 31 30 34 36 35 32 31 33 36 38 39 39 38 37 35 35 36 36 36 36 37 37 46 45 44 43 42 40 39 39 30 32 34 36 37 36 35 34 35 37 41 47 56 65 72 77 78 94 102 95 90 92 89 81 81 76 72 73 78 81 81 78 74 71 68 66 66 69 74 77 75 77 79 82 84 86 87 87 71 78 81 80 89 98 90 74 82 94 96 87 88 98 96 84 89 84 79 78 80 79 74 69 75 75 75 75 75 75 75 75 75 73 74 79 86 89 86 81 80 89 87 72 64 68 70 66 77 74 67 59 49 41 34 31 27 28 31 33 34 34
57 43 30 28 35 38 32 24 28 30 32 33 33 32 30 28 33 32 31 30 30 31 32 33 29 32 35 39 42 43 43 43 51 52 54 56 56 55 54 52 54 51 48 51 56 59 57 53 57 59 59 54 48 46 49 54 61 62 63 67 71 77 83 86 96 97 94 93 106 120 113 94 77 50 34 46 65 69 63 61 36 31 28 34 49 65 76 82 76 89 107 122 130 133 133 134 120 123 127 133 137 139 140 140 159 148 141 146 152 143 118 95 132 138 147 156 167 183 201 215 188 211 226 221 217 224 233 234 225 208 186 162 130 104 101 114 68 87 99 93 86 86 84 77 63 57 45 32 23 20 22 26 29 29 38 48 44 33 35 47 40 37 33 30 30 32 36 39 29 21 22 31 31 22 21 29 35 30 24 23 25 27 25 22 18 19 21 23 26 28 30 31 34 36 38 39 38 36 33 31 27 27 26 25 24 23 22 22 37 34 33 37 43 41 33 24 22 19 18 22 27 29 25 21 56 60 69 79 90 98 104 107 111 105 98 97 99 100 97 94 90 83 75 70 67 62 54 47 43 38 32 31 34 35 33 30 28 29 32 34 35 35 34 33 33 33 33 32 32 32 32 31 40 40 40 39 38 37 37 37 29 31 34 36 37 37 36 36 35 37 41 47 56 65 72 77 84 100 108 101 95 96 93 84 76 71 67 69 74 79 78 76 72 70 66 64 65 68 72 75 75 76 77 79 82 86 89 90 72 86 91 82 79 89 96 96 97 103 103 96 93 95 92 83 97 91 86 84 85 84 78 73 75 75 76 77 78 79 79 80 84 81 78 80 83 82 76 71 65 75 75 62 55 61 65 61 80 76 70 62 53 45 39 36 28 30 32 34 35 35
53 37 23 26 41 49 43 32 34 35 37 38 38 37 35 34 32 32 32 32 32 32 32 32 30 33 36 39 42 42 42 41 49 51 53 56 56 56 55 54 54 51 48 51 56 59 57 53 58 60 60 56 50 48 52 57 60 60 61 64 68 73 78 81 97 94 88 91 110 126 116 94 77 55 42 51 59 54 44 41 39 43 51 61 72 83 93 99 90 91 97 110 126 138 141 140 117 120 125 130 135 137 138 138 156 142 131 136 153 162 156 146 167 185 208 225 229 224 218 215 208 229 239 226 215 225 242 252 230 221 206 178 135 97 92 106 81 97 104 93 83 83 83 78 70 66 56 40 26 23 32 42 36 37 44 50 41 27 31 46 45 42 38 34 33 35 38 41 32 24 24 32 32 24 24 32 36 30 24 23 25 27 24 21 19 19 21 22 24 25 27 27 30 33 37 40 39 37 32 30 26 25 24 23 22 21 21 20 42 34 29 36 48 53 45 34 32 29 28 30 32 29 21 13 20 25 35 49 66 84 98 106 122 117 110 107 106 103 96 90 92 86 77 72 69 64 56 49 45 39 33 31 33 35 32 29 26 28 31 33 34 34 32 32 39 39 38 38 37 36 35 35 31 31 31 31 31 31 31 31 27 29 33 36 38 38 38 37 35 37 41 47 56 65 72 77 86 102 109 102 95 96 92 83 73 69 65 67 73 78 78 76 79 78 76 74 74 75 76 77 76 75 75 76 79 83 87 89 73 90 95 83 75 84 97 102 110 111 110 106 102 98 93 89 106 101 95 93 93 91 85 79 78 78 80 81 83 85 86 86 92 86 79 74 69 62 51 42 38 49 50 39 34 42 46 43 47 46 45 44 43 42 42 41 27 29 31 34 35 34
50 41 32 32 38 43 42 38 33 34 36 37 37 36 34 33 30 31 32 33 33 32 31 30 32 34 38 40 42 42 42 41 48 50 53 55 57 57 56 55 54 51 48 51 56 59 57 53 59 61 62 58 53 52 56 62 58 58 59 61 65 70 75 77 85 90 91 91 102 116 113 100 81 62 48 49 48 39 37 42 49 64 81 90 90 90 94 100 94 86 86 102 128 143 141 132 116 119 124 129 133 135 136 137 140 140 141 143 146 152 159 165 163 180 201 215 216 209 202 198 218 234 242 235 231 238 243 240 236 229 221 203 163 117 93 91 105 114 112 96 86 88 88 82 76 64 48 38 36 42 50 55 45 45 50 52 38 22 25 41 45 42 37 34 32 34 36 39 36 27 26 33 33 26 27 36 43 36 28 24 24 23 19 14 25 25 25 25 26 26 26 27 26 30 35 39 39 36 31 28 28 28 27 26 25 24 23 23 31 30 30 34 41 48 51 52 49 43 35 32 31 28 22 17 15 15 18 26 40 57 74 83 108 106 106 109 112 110 103 96 94 87 79 74 71 66 58 51 46 40 33 31 33 34 31 27 29 31 33 36 37 36 35 34 43 43 42 40 39 38 37 36 33 33 33 33 34 34 34 34 26 28 32 36 38 39 39 38 35 37 41 47 56 65 72 77 83 99 106 97 91 91 87 78 75 70 67 69 76 81 82 80 83 83 84 83 82 79 76 74 79 78 76 76 77 81 85 88 76 88 91 84 84 93 95 88 109 107 107 108 105 99 95 94 109 103 97 94 94 92 86 80 78 78 78 78 79 79 79 80 77 71 63 58 53 45 34 25 21 32 34 24 20 29 35 32 20 21 24 27 30 33 36 37 25 27 30 32 33 33
